area,year,sex,mx_mean,ex_mean,population_density
151,1996,3,0.000284272,80.71635814,3457.364341
152,1996,3,0.000236623,82.51064122,3970.175439
153,1996,3,0.000197245,84.50368731,3980.882353
154,1996,3,0.000267013,85.04093601,4014.0625
155,1996,3,0.000344142,78.03606204,4014.0625
156,1996,3,0.000255804,81.30911219,3978.835979
157,1996,3,0.000264388,82.05752854,3978.835979
158,1996,3,0.000250171,81.58070379,2522.648084
159,1996,3,0.000252715,84.35914444,2522.648084
160,1996,3,0.00036789,80.55707718,1290.506329
161,1996,3,0.000262183,79.98056112,790.1754386
162,1996,3,0.000328096,84.3009293,8758.823529
163,1996,3,0.000267344,78.56343523,11442.4
164,1996,3,0.000252763,85.30665103,11442.4
165,1996,3,0.000391744,77.54656586,1572.881356
166,1996,3,0.000210918,82.10073797,3343.150685
167,1996,3,0.00024573,81.42555306,3580.888889
168,1996,3,0.00020694,83.61533324,1767.44186
169,1996,3,0.000250704,83.8778634,3580.888889
170,1996,3,0.000289265,80.85058968,3580.888889
171,1996,3,0.000281224,81.33074076,45.19846351
172,1996,3,0.000369914,81.91816597,1623.469388
173,1996,3,0.000304619,80.17661306,1623.469388
174,1996,3,0.000439614,76.16635772,1112.759171
175,1996,3,0.000260027,84.67667654,1112.759171
176,1996,3,0.000191573,82.08048081,2171.555556
177,1996,3,0.000323054,82.19528117,701.4537902
178,1996,3,0.000233386,80.29749672,2443.153527
179,1996,3,0.000269252,82.4556468,1513.278008
180,1996,3,0.000386715,79.86042211,1643.952802
181,1996,3,0.000304831,78.60065734,204.1186535
182,1996,3,0.000323613,80.42561347,3375.697211
183,1996,3,0.000312661,77.78643819,162.2435205
184,1996,3,0.000411543,76.80725714,65.09303112
185,1996,3,0.000406253,76.20452753,33.57909396
186,1996,3,0.000315568,79.41693457,2604.444444
187,1996,3,0.000374771,80.37325711,3297.435897
188,1996,3,0.000460311,80.76043551,3978.26087
189,1996,3,0.00027397,80.67561283,1144.626594
190,1996,3,0.000409357,79.44899629,2219.642857
191,1996,3,0.000448983,79.57001194,1963.898917
192,1996,3,0.000474921,78.65212335,3474.409449
193,1996,3,0.000436585,81.91274742,3474.409449
194,1996,3,0.000489598,80.49599735,3322.48996
195,1996,3,0.0004661,80.07401981,3322.48996
196,1996,3,0.000650301,79.41987311,3145.3125
197,1996,3,0.000359123,83.11632305,3145.3125
198,1996,3,0.000747713,77.02115944,3677.911647
199,1996,3,0.000512996,77.87438298,3677.911647
200,1996,3,0.000314333,78.57232516,138.5345997
201,1996,3,0.000346667,84.27118363,138.5345997
202,1996,3,0.000271892,81.22279496,731.2857143
203,1996,3,0.000412216,80.23075502,2718.297872
204,1996,3,0.000236613,83.35160259,2101.197605
205,1996,3,0.000306822,81.83654368,1288.087248
206,1996,3,0.000258068,81.83034076,1288.087248
207,1996,3,0.000311642,86.56083448,1506.277056
208,1996,3,0.000506772,80.20290028,1506.277056
209,1996,3,0.00028443,85.75289747,752.0057307
210,1996,3,0.000435011,76.81504033,752.0057307
211,1996,3,0.00045206,80.12519728,752.0057307
212,1996,3,0.000427521,80.77099971,1366.197183
213,1996,3,0.000368497,81.31295494,112.1042609
214,1996,3,0.000406013,79.44114586,112.1042609
215,1996,3,0.000357017,81.47324287,112.1042609
216,1996,3,0.000364989,83.63451036,112.1042609
217,1996,3,0.000458588,76.77020945,1081.959545
218,1996,3,0.00042158,77.56667915,2176.136364
219,1996,3,0.000279189,80.93721708,852.2648084
220,1996,3,0.000393686,77.90633707,852.2648084
221,1996,3,0.000290063,81.87114074,852.2648084
222,1996,3,0.00066539,76.88673129,2836.563877
223,1996,3,0.000549825,79.32585636,1861.06383
224,1996,3,0.000528031,76.52436368,1861.06383
225,1996,3,0.000523862,82.50876377,1861.06383
226,1996,3,0.000465644,83.15022605,1679.361702
227,1996,3,0.00047097,79.3164223,1679.361702
228,1996,3,0.000503233,78.9514185,1679.361702
229,1996,3,0.000507271,78.79609268,448.9451477
230,1996,3,0.000464714,79.26301582,448.9451477
231,1996,3,0.000446146,79.97369901,448.9451477
232,1996,3,0.000385542,79.80583589,2912.601626
233,1996,3,0.000512859,80.25123732,2912.601626
234,1996,3,0.000509432,78.61024576,3947.5
235,1996,3,0.00043211,82.09931049,1243.771429
236,1996,3,0.000431797,80.60172975,1243.771429
237,1996,3,0.000516776,78.9453573,2911.373391
238,1996,3,0.000546957,82.56566132,2911.373391
239,1996,3,0.000461955,82.6415167,2911.373391
240,1996,3,0.000448776,81.1645813,5042.087542
241,1996,3,0.000699183,76.9726086,1716.244726
242,1996,3,0.000625151,80.55240772,1716.244726
243,1996,3,0.000364236,80.81617629,1243.771429
244,1996,3,0.000439521,80.92423479,1243.771429
245,1996,3,0.00045365,79.79613588,5042.087542
246,1996,3,0.000455255,84.14887784,5042.087542
247,1996,3,0.000506948,79.36616511,5042.087542
248,1996,3,0.000676538,77.61754811,3057.608696
249,1996,3,0.000658316,78.52901989,2555.208333
250,1996,3,0.00059025,80.22139279,3413.944223
251,1996,3,0.000512918,80.60640511,3413.944223
252,1996,3,0.000558389,79.98924288,3402.651515
253,1996,3,0.00060934,78.52278785,3402.651515
254,1996,3,0.000413275,81.18063334,2534.177215
255,1996,3,0.00072797,75.04050064,3037.246964
256,1996,3,0.000322006,83.33106934,2321.882353
257,1996,3,0.000435356,81.1772174,2321.882353
258,1996,3,0.000396055,79.85183163,2321.882353
259,1996,3,0.000477891,79.99796397,2321.882353
260,1996,3,0.0004355,80.64463954,2321.882353
261,1996,3,0.000464449,73.25608534,2321.882353
262,1996,3,0.00042472,82.2762856,2321.882353
263,1996,3,0.000351938,81.87493347,637.6712329
264,1996,3,0.000481771,74.40285076,637.6712329
265,1996,3,0.000377598,78.4252684,637.6712329
266,1996,3,0.000359153,82.52397074,637.6712329
267,1996,3,0.000346864,81.22905322,637.6712329
268,1996,3,0.000292985,82.3999312,637.6712329
269,1996,3,0.000459256,78.08845721,2037.254902
270,1996,3,0.000570647,79.82817032,2785.074627
271,1996,3,0.000481634,82.68797915,2785.074627
272,1996,3,0.000456205,81.21728176,5723.703704
273,1996,3,0.0007788,77.69081899,5723.703704
274,1996,3,0.000438572,80.25206121,3047.286822
275,1996,3,0.000412894,81.23509746,3047.286822
276,1996,3,0.000737823,79.90662676,3515.277778
277,1996,3,0.000699279,77.07530128,2437.894737
278,1996,3,0.000634177,78.73754595,2172.622478
279,1996,3,0.000897166,75.80981674,2172.622478
280,1996,3,0.000979685,71.67090131,3254.681648
281,1996,3,0.000973625,73.15124466,2891.84369
282,1996,3,0.001166065,76.89367018,2710.42471
283,1996,3,0.000784375,75.49339299,452.2580645
284,1996,3,0.000493102,78.18507197,870.3170029
285,1996,3,0.000523326,77.96035015,1974.666667
286,1996,3,0.000604194,79.96102674,4710.084034
287,1996,3,0.000620878,78.65972269,3664.864865
288,1996,3,0.000657622,80.70922919,7985.576923
289,1996,3,0.000685312,76.83769451,7985.576923
290,1996,3,0.000713217,79.64360989,6655.855856
291,1996,3,0.000751818,74.81674788,5667.857143
292,1996,3,0.000746369,74.62133012,6208.823529
293,1996,3,0.000559956,77.22779712,2985.119048
294,1996,3,0.000527124,74.49894963,3353.092784
295,1996,3,0.000529496,76.34423904,1733.739837
296,1996,3,0.000443961,76.56946158,113.5405105
297,1996,3,0.000438131,79.87594093,1716.666667
298,1996,3,0.000366594,83.58213287,2707.5
299,1996,3,0.000420623,75.30703556,2707.5
300,1996,3,0.000349741,81.06954842,2547.931034
301,1996,3,0.000452448,80.22542764,2547.931034
302,1996,3,0.000505629,79.48954332,3805.829596
303,1996,3,0.000560318,78.11236725,3805.829596
304,1996,3,0.000688457,80.96555945,6319.327731
305,1996,3,0.000579421,74.89953806,6319.327731
306,1996,3,0.000397743,81.55186766,2128.528529
307,1996,3,0.000514334,76.40984918,2128.528529
308,1996,3,0.000381495,80.04007103,2684.496124
309,1996,3,0.000377127,83.11926666,5823.684211
310,1996,3,0.000395197,82.49911852,5823.684211
311,1996,3,0.000431872,83.35372793,5686.619718
312,1996,3,0.000390482,81.49184002,5686.619718
313,1996,3,0.000408787,79.78083983,3419.791667
314,1996,3,0.000407099,79.12544433,8132.291667
315,1996,3,0.000539539,75.35334058,2126.072607
316,1996,3,0.000341475,79.10859612,1200.475059
317,1996,3,0.000394368,79.86922549,1049.189189
318,1996,3,0.000415683,79.42072766,2120.454545
319,1996,3,0.000416819,77.97287992,1140.076336
320,1996,3,0.000378105,79.7056573,4062.666667
321,1996,3,0.000339392,75.48200082,1235.665914
322,1996,3,0.000378935,79.45900739,3260.465116
323,1996,3,0.000391859,81.42298095,5765.517241
324,1996,3,0.000301278,82.12939623,980.1546392
325,1996,3,0.000330021,80.4590166,3183.690987
326,1996,3,0.000255381,82.01869367,2120.930233
327,1996,3,0.000333338,77.4524463,3306.190476
328,1996,3,0.000319305,83.35853992,3199.141631
329,1996,3,0.000462641,75.56308653,3199.141631
330,1996,3,0.000419233,80.09389919,2719.281046
331,1996,3,0.00038718,81.76085914,2719.281046
332,1996,3,0.000451834,80.89984645,3802.717391
333,1996,3,0.00044304,79.60960857,1547.240618
334,1996,3,0.000305303,80.74937431,3381.034483
335,1996,3,0.000337194,80.84623659,500.859375
336,1996,3,0.000254318,80.88638373,6.869513146
337,1996,3,0.000230969,82.12560403,6.869513146
338,1996,3,0.000374745,82.10299589,21.34688691
339,1996,3,0.000316678,79.67735723,1809.592326
340,1996,3,0.000285073,77.7547314,1809.592326
341,1996,3,0.000249099,82.02093416,870.1437407
342,1996,3,0.000331841,76.36840905,1531.290323
343,1996,3,0.000212987,83.60610842,1531.290323
344,1996,3,0.000390702,77.5376685,1072.271386
345,1996,3,0.000327518,86.15461463,1648.423247
346,1996,3,0.000377783,80.48332229,3366.483516
347,1996,3,0.000404691,78.72340501,2031.164384
348,1996,3,0.0004174,77.94800092,2580.669145
349,1996,3,0.00038465,78.95900123,2580.669145
350,1996,3,0.000406836,79.53724542,2867.619048
351,1996,3,0.000378903,81.02394581,3018.139535
352,1996,3,0.000452881,80.02129157,2668.888889
353,1996,3,0.000505322,77.33657794,4089.333333
354,1996,3,0.000318309,77.6055077,2786.294416
355,1996,3,0.000364995,75.21578564,2037.735101
356,1996,3,0.000265727,81.26186513,1386.601307
357,1996,3,0.000417002,79.13662359,3645.652174
358,1996,3,0.000287541,81.61716064,63.66794026
359,1996,3,0.000344795,75.8208925,668.1588167
360,1996,3,0.000340468,83.85569245,991.0127295
361,1996,3,0.00027696,81.05569005,1959.574468
362,1996,3,0.000196109,87.83191624,668.1588167
363,1996,3,0.000197795,89.12803299,668.1588167
364,1996,3,0.000524033,75.49612692,1133.842795
365,1996,3,0.000345003,81.51902653,2019.654428
366,1996,3,0.000384939,79.78272612,2019.654428
367,1996,3,0.000547942,77.7346206,1748.879888
368,1996,3,0.000388313,79.15646698,2993.809524
369,1996,3,0.000459534,77.18731865,2179.351032
370,1996,3,0.000351565,80.39815489,2954.871795
371,1996,3,0.000323598,81.22110895,899.2031873
372,1996,3,0.000421055,78.02386564,899.2031873
373,1996,3,0.000472473,80.11453104,156.6884313
374,1996,3,0.000361225,81.33994222,156.6884313
375,1996,3,0.000432971,77.74714079,156.6884313
376,1996,3,0.000774904,76.36517551,1888.392857
377,1996,3,0.000686109,75.03261131,1888.392857
378,1996,3,0.000449761,78.46325665,1514.240506
379,1996,3,0.000654965,75.29204715,2351.125402
380,1996,3,0.000565067,83.41220011,2351.125402
381,1996,3,0.000423798,75.85639676,3627.516779
382,1996,3,0.000451366,78.54498847,1263.484848
383,1996,3,0.00043309,77.37685261,1263.484848
384,1996,3,0.000665289,73.33960204,1140.860215
385,1996,3,0.000424679,77.65114978,1140.860215
386,1996,3,0.000472843,78.71150797,41.43321381
387,1996,3,0.000376184,75.39580054,41.43321381
388,1996,3,0.00038362,80.09175111,205.6873823
389,1996,3,0.000469987,77.52862012,135.1465853
390,1996,3,0.000397544,80.07142445,135.1465853
391,1996,3,0.000351044,77.89223027,135.1465853
392,1996,3,0.000528858,73.61341211,208.4977238
393,1996,3,0.000289924,84.95058812,305.2774755
394,1996,3,0.0004898,77.64576981,151.7841213
395,1996,3,0.000416705,80.20923989,1786.248483
396,1996,3,0.000360046,83.46788499,250.6445195
397,1996,3,0.000403072,78.28384352,2040.697674
398,1996,3,0.000517096,73.02158845,1112.113055
399,1996,3,0.000481295,76.25907454,1112.113055
400,1996,3,0.000429484,78.71385952,2328.90625
401,1996,3,0.000447088,78.07050193,1843.33954
402,1996,3,0.0008525,72.20390224,2204.2
403,1996,3,0.000514152,83.82331915,2204.2
404,1996,3,0.00055839,77.45894737,208.4977238
405,1996,3,0.000327464,81.32716873,456.6137566
406,1996,3,0.0002738,81.69670538,642.259887
407,1996,3,0.000364742,80.25460541,3214.594595
408,1996,3,0.000296636,83.18861407,3214.594595
409,1996,3,0.000338295,83.54348273,358.1081081
410,1996,3,0.000479863,80.89190448,358.1081081
411,1996,3,0.000360602,82.57363584,488.6146641
412,1996,3,0.000365951,82.68514042,642.259887
413,1996,3,0.000381377,80.46490613,97.42093951
414,1996,3,0.00035519,84.33178554,1253.535354
415,1996,3,0.000356265,83.64022784,402.4218023
0,2001,3,0.000380483,81.44492778,6254.807692
1,2001,3,0.00040381,81.97383326,2032.460208
2,2001,3,0.0003946,86.59925216,3773.598553
3,2001,3,0.000333306,78.11605772,4682.911392
4,2001,3,0.00052153,84.67949597,6396.165909
5,2001,3,0.000507608,79.83551127,4007.207207
6,2001,3,0.000485444,78.25304332,2639.102564
7,2001,3,0.000595835,84.01434488,4352.10084
8,2001,3,0.000577929,82.25402638,4998.540146
9,2001,3,0.00033456,87.12691489,4880.434783
10,2001,3,0.000535499,79.01300457,4674.074074
11,2001,3,0.00036864,84.24364131,1883.65019
12,2001,3,0.000235771,82.04132105,2566.433566
13,2001,3,0.000467803,82.94935885,984.2201835
14,2001,3,0.00026666,83.27788075,984.2201835
15,2001,3,0.000335369,86.56141923,4158.682635
16,2001,3,0.000300122,85.53212317,3288.560428
17,2001,3,0.000458985,85.58308605,3704.294479
18,2001,3,0.000418501,84.06244507,4827.096774
19,2001,3,0.000502705,83.38908187,5153.913043
20,2001,3,0.000454588,84.20434792,6806.306306
21,2001,3,0.000456793,83.79303951,6806.306306
22,2001,3,0.000478469,86.11712811,6165.151515
23,2001,3,0.000421951,83.8481387,6165.151515
24,2001,3,0.000349505,84.14877369,4880.851064
25,2001,3,0.00044988,82.22198841,3960.447761
26,2001,3,0.000418368,83.60893559,6686.956522
27,2001,3,0.000470695,83.63865493,7242.105263
28,2001,3,0.000500587,84.30847433,10434.32836
29,2001,3,0.000488003,83.32232471,5259.482759
30,2001,3,0.000452443,83.96608469,7230.588235
31,2001,3,0.000457112,83.51539983,6547.51019
32,2001,3,0.000402536,82.56747422,6469.69697
33,2001,3,0.000494312,81.69076447,2914.391274
34,2001,3,0.000351453,79.70929361,1878.807319
35,2001,3,0.00035862,84.1155325,1889.090909
36,2001,3,0.000273999,82.77576012,3781.666667
37,2001,3,0.00023182,85.15379549,3530.994152
38,2001,3,0.000232375,83.40294638,3601.492537
39,2001,3,0.000280575,86.20759163,3902.362205
40,2001,3,0.000338133,84.95281835,2948.06867
41,2001,3,0.000486344,81.89890043,6002.159335
42,2001,3,0.000370783,82.12164272,2208.123785
43,2001,3,0.000975717,76.1831741,3987.162162
44,2001,3,0.000448066,82.30002335,4420.805369
45,2001,3,0.000419064,83.64627031,6269.53711
46,2001,3,0.000469128,83.59895078,6600.569285
47,2001,3,0.000599938,81.08570891,6076.002895
48,2001,3,0.00066076,82.56401,6733.043478
49,2001,3,0.00047215,81.60482807,6733.043478
50,2001,3,0.000616257,80.69283814,6103.825039
51,2001,3,0.000467287,83.53974199,5448.611111
52,2001,3,0.000559639,82.07268566,4574.522293
53,2001,3,0.000570026,81.19183452,4097.101449
54,2001,3,0.00061301,81.70739441,3596.270034
55,2001,3,0.000703059,82.45449423,8477.419355
56,2001,3,0.000805756,78.91143366,6764.208168
57,2001,3,0.000898907,76.91532329,8077.966102
58,2001,3,0.000659861,80.26993392,7499.162814
59,2001,3,0.00065122,75.70356044,8180.327869
60,2001,3,0.000485685,84.86094078,12478.57143
61,2001,3,0.000331962,84.66916677,13896.77419
62,2001,3,0.000342669,82.11850473,11128.25358
63,2001,3,0.000807881,79.36844472,5719
64,2001,3,0.000340558,84.121807,5386.258147
65,2001,3,0.000232214,86.28926125,4725.915493
66,2001,3,0.000348592,85.80862523,1741.025641
67,2001,3,0.000333065,83.44330867,7337.878788
68,2001,3,0.00035491,82.77744454,7047.297297
69,2001,3,0.000414373,83.25748388,10146.93878
70,2001,3,0.000330933,78.56411016,11109.375
71,2001,3,0.000374097,88.83730903,11115.94698
72,2001,3,0.000457461,82.90989125,5279.764375
73,2001,3,0.000667509,76.67197284,3388.251651
74,2001,3,0.000407422,82.40404065,6940.348045
75,2001,3,0.00106004,78.88027025,9110.144928
76,2001,3,0.000922935,76.69750144,3789.972196
77,2001,3,0.001103874,79.94653529,11941.93548
78,2001,3,0.000798192,83.3857804,5893.54124
79,2001,3,0.000566747,79.68823283,5822.483657
80,2001,3,0.000686625,80.20223366,4579.032258
81,2001,3,0.000510543,81.06164222,4803.896463
82,2001,3,0.000869196,78.34307699,2459.689922
83,2001,3,0.000468515,83.12487439,3907.577922
84,2001,3,0.00082111,81.61584848,6868.965517
85,2001,3,0.000543407,82.59131538,5307.5
86,2001,3,0.001162674,79.77432227,6541.975309
87,2001,3,0.001341959,77.82406036,6992.424242
88,2001,3,0.002294376,74.10050927,3796.460177
89,2001,3,0.000905567,76.35062201,6670.149254
90,2001,3,0.001640374,77.45457025,7499.514315
91,2001,3,0.009488317,56.32567031,3128.318584
92,2001,3,0.000983599,84.01823551,12431.03448
93,2001,3,0.000740338,77.40465947,12431.03448
94,2001,3,0.001241735,76.52990169,14921.95122
95,2001,3,0.001886635,69.96697733,14921.95122
96,2001,3,0.002090038,70.73868191,4032.121212
97,2001,3,0.005968517,60.99286847,6370.624306
98,2001,3,0.001192525,80.90493875,4076.171899
99,2001,3,0.001169928,79.36367823,23725
100,2001,3,0.001051456,82.6288195,23480
101,2001,3,0.000869989,83.49769823,20045.43292
102,2001,3,0.001032875,75.26500818,22577.63686
103,2001,3,0.000846884,82.15101719,11432.13041
104,2001,3,0.00109437,77.72358055,17142.41675
105,2001,3,0.000887604,81.7800716,1231.82697
106,2001,3,0.000244386,80.82521079,546.5734266
107,2001,3,0.000303528,79.13832917,413.0172383
108,2001,3,0.000517036,74.58317077,3648.26509
109,2001,3,0.000499917,79.95829539,1818.866521
110,2001,3,0.000468972,84.35527994,12564.61538
111,2001,3,0.000601603,79.74510653,12564.61538
112,2001,3,0.000550359,86.89204458,6472.222222
113,2001,3,0.000680085,76.6224629,6472.222222
114,2001,3,0.000596851,79.99859128,1908.236688
115,2001,3,0.000415895,83.74018997,5020.740741
116,2001,3,0.000304672,83.22485138,3076.021848
117,2001,3,0.000239191,83.48799606,1251.121076
118,2001,3,0.000235907,81.58487699,184.7108464
119,2001,3,0.000281531,87.41696378,184.7108464
120,2001,3,0.000222606,82.86331612,231.0537768
121,2001,3,0.000316857,76.746598,1395.271868
122,2001,3,0.000292001,79.55305128,1395.271868
123,2001,3,0.000300345,78.76418726,163.85791
124,2001,3,0.000278832,82.8516868,2479.047619
125,2001,3,0.00022589,82.73343166,2392.964047
126,2001,3,0.000247528,83.69784124,2211.081081
127,2001,3,0.000213013,78.57914412,2211.081081
128,2001,3,0.000281508,80.08117352,1051.422764
129,2001,3,0.000252006,83.8289439,328.7327478
130,2001,3,0.000259296,83.91649939,2375.102041
131,2001,3,0.000335998,84.56173847,1858.949662
132,2001,3,0.00020028,84.94055636,1727.625122
133,2001,3,0.000240712,83.58946325,2392.934783
134,2001,3,0.000211906,84.22469904,219.5096505
135,2001,3,0.000345922,85.1171262,5433.333333
136,2001,3,0.000393752,80.66483142,1328.204792
137,2001,3,0.000218079,82.00618651,2060.714286
138,2001,3,0.00017561,84.75628465,1126.744834
139,2001,3,0.000169021,83.2296139,966.4021164
140,2001,3,0.000152885,86.20825158,155.8190243
141,2001,3,0.000170907,82.77960017,450.7208388
142,2001,3,0.000238201,85.39215239,240.6598306
143,2001,3,0.000290188,83.44510727,348.6435331
144,2001,3,0.000359299,83.35103115,97.83018868
145,2001,3,0.000381217,85.09819259,1665.060241
146,2001,3,0.000330508,81.14915461,3351.054852
147,2001,3,0.000256409,83.80640279,4226.351351
148,2001,3,0.00025727,84.22189668,3328.082192
149,2001,3,0.000286252,84.32600415,4109.032258
150,2001,3,0.000237366,85.98759398,4238.636364
151,2001,3,0.000331405,81.66763506,3502.325581
152,2001,3,0.000261471,84.67782092,3444.776119
153,2001,3,0.000218898,86.61189777,4304.618152
154,2001,3,0.000297609,89.66068581,3032.124668
155,2001,3,0.000336487,80.92171813,4287.760607
156,2001,3,0.000266963,84.20710291,3470.973115
157,2001,3,0.000291933,83.56515672,3945.112782
158,2001,3,0.000267269,83.75691665,2851.291513
159,2001,3,0.000291717,85.6285369,2851.291513
160,2001,3,0.000417668,82.01313612,1317.647059
161,2001,3,0.000293903,81.68380418,838.7453875
162,2001,3,0.000355626,86.40470685,9134.90566
163,2001,3,0.000266702,81.14138295,11478.78788
164,2001,3,0.00026724,88.33052538,12748.06126
165,2001,3,0.000418638,79.55819754,2089.473684
166,2001,3,0.000217039,84.99233126,3263.758389
167,2001,3,0.000263598,84.06897757,3314.0625
168,2001,3,0.000208619,86.12236243,2826.923077
169,2001,3,0.000294923,85.3306293,4647.530864
170,2001,3,0.000311426,83.23573644,4647.530864
171,2001,3,0.000332397,82.3345713,41.81818182
172,2001,3,0.000411739,83.53188041,774.0983607
173,2001,3,0.000330036,81.97554958,2691.614907
174,2001,3,0.000412443,79.91059445,1234.91968
175,2001,3,0.000295799,86.80586989,1230.497592
176,2001,3,0.000222443,83.53454839,2118.636364
177,2001,3,0.000348249,84.53092849,1056.60091
178,2001,3,0.000264894,81.61433052,2151.636364
179,2001,3,0.00032565,83.46119789,1540.434783
180,2001,3,0.000476577,81.09435363,3114.857143
181,2001,3,0.000333137,80.39827039,2897.552281
182,2001,3,0.000359774,82.05821691,2852.057852
183,2001,3,0.000350408,79.37446487,98.67574849
184,2001,3,0.000518605,77.40777004,31.29813622
185,2001,3,0.000458727,77.75670704,28.24395575
186,2001,3,0.000364428,80.68102974,2787.323944
187,2001,3,0.000441523,81.45261689,3165.365854
188,2001,3,0.00051514,82.44058707,4114.527998
189,2001,3,0.000326197,81.50376756,1253.658537
190,2001,3,0.000456347,81.22486456,2295.209581
191,2001,3,0.000520493,80.7841979,1990.042655
192,2001,3,0.000521503,80.59172331,3084.756098
193,2001,3,0.000503548,83.7643826,4080.808081
194,2001,3,0.000573282,82.20180082,3440.047082
195,2001,3,0.000532298,81.49825245,3050.793651
196,2001,3,0.000671761,82.75255834,6531.484076
197,2001,3,0.000501857,82.10830763,2349.304384
198,2001,3,0.000714363,81.80639153,6779.201623
199,2001,3,0.000617858,78.68137028,3359.213444
200,2001,3,0.000346924,80.06961453,161.5566502
201,2001,3,0.000457035,84.04686948,161.636539
202,2001,3,0.000359219,81.2877194,855.3920161
203,2001,3,0.00044678,82.70953501,2917.498548
204,2001,3,0.000260629,85.54996459,1855.342203
205,2001,3,0.000336481,83.70954695,1996.774194
206,2001,3,0.000290638,83.59689745,1610.359089
207,2001,3,0.000358087,88.2170387,1902.994412
208,2001,3,0.000613943,80.97713336,1894.087404
209,2001,3,0.000315253,87.80459381,1022.368421
210,2001,3,0.000439129,79.56382453,1022.368421
211,2001,3,0.000492044,82.60929129,1022.368421
212,2001,3,0.000547124,80.95401844,1336.266667
213,2001,3,0.000366296,84.95633313,56.71582304
214,2001,3,0.000443575,81.63357797,417.257146
215,2001,3,0.000376805,84.15083799,396.5599333
216,2001,3,0.000416292,84.93276295,122.6299694
217,2001,3,0.000448355,79.83607815,1153.992198
218,2001,3,0.00052876,77.95578067,2018.758599
219,2001,3,0.000296103,83.5440245,1450.458316
220,2001,3,0.000520829,77.98832928,1868.889166
221,2001,3,0.000346863,82.92955937,1011.641767
222,2001,3,0.000712428,79.7630044,2674.863938
223,2001,3,0.000581152,82.04870096,513.4831461
224,2001,3,0.000516852,80.0584331,3732.545793
225,2001,3,0.000618012,83.07717031,2677.862595
226,2001,3,0.000578886,83.63637939,3439.230769
227,2001,3,0.000545501,80.62420192,2350.746269
228,2001,3,0.000541287,81.5347251,1271.705426
229,2001,3,0.000616677,79.83589103,635.3904282
230,2001,3,0.000533566,80.81415101,635.3904282
231,2001,3,0.000436979,83.01376714,635.3904282
232,2001,3,0.00045662,81.32554229,2960
233,2001,3,0.000595682,81.81944257,2969.552793
234,2001,3,0.000585139,80.14799808,3667.85572
235,2001,3,0.000521031,83.54953232,2113.045613
236,2001,3,0.000464054,84.45143362,322.4
237,2001,3,0.000598721,80.77439163,1446.096654
238,2001,3,0.000613177,84.33524791,3656.589147
239,2001,3,0.000526975,84.37286144,4988.636364
240,2001,3,0.000559866,82.11515953,4476.642336
241,2001,3,0.000779438,78.86566628,1904.868914
242,2001,3,0.000753657,81.71873912,1669.811321
243,2001,3,0.000379548,83.94606269,2651.12782
244,2001,3,0.000491096,82.60165785,2432.239997
245,2001,3,0.000451809,83.18041646,4549.62406
246,2001,3,0.000500354,87.10414234,4846.080687
247,2001,3,0.000572,81.10949612,5142.537313
248,2001,3,0.00076486,79.25696094,3038.180637
249,2001,3,0.000789718,79.67811028,2668.805567
250,2001,3,0.000749287,81.33624977,4495.111295
251,2001,3,0.000579079,83.13656622,2710.15625
252,2001,3,0.000652963,81.67634515,3276.483654
253,2001,3,0.000758837,79.23421732,3989.075567
254,2001,3,0.000521808,81.59384325,2487.692308
255,2001,3,0.00080798,76.95305761,2979.894485
256,2001,3,0.00038798,84.27602787,2040.805126
257,2001,3,0.000468744,83.23959187,2360.606061
258,2001,3,0.00048048,80.68569293,1968.558108
259,2001,3,0.000520535,82.32580893,3143.043478
260,2001,3,0.000513059,82.05303031,3143.043478
261,2001,3,0.000450266,76.30757156,2640.99723
262,2001,3,0.000552525,82.3772298,2435.479365
263,2001,3,0.000381577,84.27584851,1148.945891
264,2001,3,0.000469734,77.53871369,719.3717277
265,2001,3,0.000393628,80.72245818,338.4384384
266,2001,3,0.00039556,84.64765495,253.9083558
267,2001,3,0.000372849,83.47409383,1702.459016
268,2001,3,0.00029966,85.43671885,1702.459016
269,2001,3,0.000485735,80.45091203,2421.884248
270,2001,3,0.000628039,82.4608919,5257.686837
271,2001,3,0.000617364,83.20102086,1208.718363
272,2001,3,0.000492789,83.27628988,2904.938272
273,2001,3,0.000955835,78.59233069,8998.529412
274,2001,3,0.000463511,82.98341301,3064.593156
275,2001,3,0.000430496,84.17907756,3613.61126
276,2001,3,0.000936615,80.03610579,3459.872953
277,2001,3,0.000890025,77.20389295,2408.024587
278,2001,3,0.000758274,79.93649494,1924.858432
279,2001,3,0.001007339,77.72577826,2803.333333
280,2001,3,0.001021253,74.32267058,3529.546628
281,2001,3,0.001068155,75.54746567,3056.456866
282,2001,3,0.001405427,78.78863709,2853.816794
283,2001,3,0.000936273,76.61383313,443.0859945
284,2001,3,0.000539856,80.30212568,1363.173653
285,2001,3,0.00059529,79.74121793,1768.249008
286,2001,3,0.00064027,83.03780887,4651.538462
287,2001,3,0.000654894,81.31958041,3909.984441
288,2001,3,0.000762179,82.0100989,10691.78208
289,2001,3,0.000799982,78.65617765,7156.338028
290,2001,3,0.000848516,80.84922815,7413.752102
291,2001,3,0.000818366,76.76826064,4702.809301
292,2001,3,0.000897461,75.69854659,6308.823529
293,2001,3,0.000599061,79.69902248,3142.772664
294,2001,3,0.000614966,75.81641716,3288.557214
